year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2006,08,01,BAK,2,sb39,27.072777777777777,27.41,26.92,0.48999999999999844,2006-08-01
2006,08,02,BAK,2,sb39,27.08625,27.59,26.89,0.6999999999999993,2006-08-02
2006,08,03,BAK,2,sb39,27.04277777777778,27.45,26.86,0.5899999999999999,2006-08-03
2006,08,04,BAK,2,sb39,26.889861111111113,27.1,26.71,0.39000000000000057,2006-08-04
2006,08,05,BAK,2,sb39,26.995,27.9,26.59,1.3099999999999987,2006-08-05
2006,08,06,BAK,2,sb39,26.7325,27.82,25.88,1.9400000000000013,2006-08-06
2006,08,07,BAK,2,sb39,26.33125,27.01,25.41,1.6000000000000014,2006-08-07
2006,08,08,BAK,2,sb39,26.290972222222223,26.94,25.68,1.2600000000000016,2006-08-08
2006,08,09,BAK,2,sb39,26.412083333333335,27.01,26.05,0.9600000000000009,2006-08-09
2006,08,10,BAK,2,sb39,26.422361111111112,26.88,25.91,0.9699999999999989,2006-08-10
2006,08,11,BAK,2,sb39,26.358055555555556,27.19,25.83,1.360000000000003,2006-08-11
2006,08,12,BAK,2,sb39,26.531944444444445,27.18,26.17,1.009999999999998,2006-08-12
2006,08,13,BAK,2,sb39,26.68861111111111,27.26,26.29,0.9700000000000024,2006-08-13
2006,08,14,BAK,2,sb39,26.654583333333335,27.19,26.3,0.8900000000000006,2006-08-14
2006,08,15,BAK,2,sb39,26.758055555555554,28.2,26.17,2.0299999999999976,2006-08-15
2006,08,16,BAK,2,sb39,26.38625,26.96,25.99,0.9700000000000024,2006-08-16
2006,08,17,BAK,2,sb39,26.680416666666666,27.69,25.98,1.7100000000000009,2006-08-17
2006,08,18,BAK,2,sb39,26.525416666666665,27.49,25.93,1.5599999999999987,2006-08-18
2006,08,19,BAK,2,sb39,26.36777777777778,26.49,26.16,0.3299999999999983,2006-08-19
2006,08,20,BAK,2,sb39,26.20388888888889,26.49,26.03,0.4599999999999973,2006-08-20
2006,08,21,BAK,2,sb39,26.444166666666668,26.83,26.2,0.629999999999999,2006-08-21
2006,08,22,BAK,2,sb39,26.51902777777778,27.04,26.2,0.8399999999999999,2006-08-22
2006,08,23,BAK,2,sb39,26.506527777777777,27.04,26.12,0.9199999999999982,2006-08-23
2006,08,24,BAK,2,sb39,26.561944444444443,27.3,26.05,1.25,2006-08-24
2006,08,25,BAK,2,sb39,26.541527777777777,27.19,26.2,0.990000000000002,2006-08-25
2006,08,26,BAK,2,sb39,26.28611111111111,26.66,26.01,0.6499999999999986,2006-08-26
2006,08,27,BAK,2,sb39,26.206666666666667,26.89,25.66,1.2300000000000004,2006-08-27
2006,08,28,BAK,2,sb39,25.885694444444443,26.33,25.26,1.0699999999999967,2006-08-28
2006,08,29,BAK,2,sb39,26.52638888888889,27.52,25.69,1.8299999999999983,2006-08-29
2006,08,30,BAK,2,sb39,26.799722222222222,28.39,25.7,2.6900000000000013,2006-08-30
2006,08,31,BAK,2,sb39,26.683611111111112,27.49,25.88,1.6099999999999994,2006-08-31
2006,09,01,BAK,2,sb39,26.642500000000002,27.59,26.25,1.3399999999999999,2006-09-01
2006,09,02,BAK,2,sb39,26.570555555555554,27.07,26.26,0.8099999999999987,2006-09-02
2006,09,03,BAK,2,sb39,26.47388888888889,26.67,26.25,0.4200000000000017,2006-09-03
2006,09,04,BAK,2,sb39,26.384444444444444,26.79,26.17,0.6199999999999974,2006-09-04
2006,09,05,BAK,2,sb39,26.515138888888888,26.96,26.34,0.620000000000001,2006-09-05
2006,09,06,BAK,2,sb39,26.44097222222222,26.8,26.21,0.5899999999999999,2006-09-06
2006,09,07,BAK,2,sb39,26.389305555555556,26.92,26.04,0.8800000000000026,2006-09-07
2006,09,08,BAK,2,sb39,26.448333333333334,27.26,25.89,1.370000000000001,2006-09-08
2006,09,09,BAK,2,sb39,26.406666666666666,27.22,25.9,1.3200000000000003,2006-09-09
2006,09,10,BAK,2,sb39,26.3625,27.63,25.65,1.9800000000000004,2006-09-10
2006,09,11,BAK,2,sb39,26.340555555555554,27.13,25.91,1.2199999999999989,2006-09-11
2006,09,12,BAK,2,sb39,26.499583333333334,27.01,26.14,0.870000000000001,2006-09-12
2006,09,13,BAK,2,sb39,26.466527777777777,26.72,26.31,0.41000000000000014,2006-09-13
2006,09,14,BAK,2,sb39,26.29652777777778,26.5,26.15,0.3500000000000014,2006-09-14
2006,09,15,BAK,2,sb39,26.479583333333334,27.05,26.08,0.9700000000000024,2006-09-15
2006,09,16,BAK,2,sb39,26.512777777777778,26.84,26.35,0.48999999999999844,2006-09-16
2006,09,17,BAK,2,sb39,26.666666666666668,27.13,26.37,0.759999999999998,2006-09-17
2006,09,18,BAK,2,sb39,26.894861111111112,27.77,26.39,1.379999999999999,2006-09-18
2006,09,19,BAK,2,sb39,26.685555555555556,27.15,26.46,0.6899999999999977,2006-09-19
2006,09,20,BAK,2,sb39,26.492638888888887,26.64,26.35,0.28999999999999915,2006-09-20
2006,09,21,BAK,2,sb39,26.620555555555555,27.1,26.44,0.6600000000000001,2006-09-21
2006,09,22,BAK,2,sb39,26.552777777777777,26.92,26.3,0.620000000000001,2006-09-22
2006,09,23,BAK,2,sb39,26.80472222222222,27.54,26.5,1.0399999999999991,2006-09-23
2006,09,24,BAK,2,sb39,26.71125,27.35,26.39,0.9600000000000009,2006-09-24
2006,09,25,BAK,2,sb39,27.077083333333334,28.28,26.33,1.9500000000000028,2006-09-25
2006,09,26,BAK,2,sb39,26.474583333333335,27.06,26.07,0.9899999999999984,2006-09-26
2006,09,27,BAK,2,sb39,26.73402777777778,27.79,26.33,1.4600000000000009,2006-09-27
2006,09,28,BAK,2,sb39,26.676666666666666,27.52,26.16,1.3599999999999994,2006-09-28
2006,09,29,BAK,2,sb39,27.040555555555557,28.64,26.16,2.4800000000000004,2006-09-29
2006,09,30,BAK,2,sb39,26.99,28.48,26.26,2.219999999999999,2006-09-30
2006,10,01,BAK,2,sb39,27.210694444444446,28.16,26.67,1.4899999999999984,2006-10-01
2006,10,02,BAK,2,sb39,27.250555555555554,27.99,26.87,1.1199999999999974,2006-10-02
2006,10,03,BAK,2,sb39,26.988055555555555,27.77,26.35,1.4199999999999982,2006-10-03
2006,10,04,BAK,2,sb39,26.89361111111111,27.39,26.43,0.9600000000000009,2006-10-04
2006,10,05,BAK,2,sb39,27.37125,28.26,26.57,1.6900000000000013,2006-10-05
2006,10,06,BAK,2,sb39,27.407916666666665,28.25,26.69,1.5599999999999987,2006-10-06
2006,10,07,BAK,2,sb39,27.67625,28.6,26.71,1.8900000000000006,2006-10-07
2006,10,08,BAK,2,sb39,27.606944444444444,28.36,26.95,1.4100000000000001,2006-10-08
2006,10,09,BAK,2,sb39,26.874166666666667,27.02,26.65,0.370000000000001,2006-10-09
2006,10,10,BAK,2,sb39,26.69263888888889,27.05,26.47,0.5800000000000018,2006-10-10
2006,10,11,BAK,2,sb39,27.125555555555554,27.89,26.67,1.2199999999999989,2006-10-11
2006,10,12,BAK,2,sb39,27.345833333333335,28.12,26.82,1.3000000000000007,2006-10-12
2006,10,13,BAK,2,sb39,27.103194444444444,28.11,26.43,1.6799999999999997,2006-10-13
2006,10,14,BAK,2,sb39,26.62375,26.99,26.22,0.7699999999999996,2006-10-14
2006,10,15,BAK,2,sb39,26.97722222222222,27.36,26.43,0.9299999999999997,2006-10-15
2006,10,16,BAK,2,sb39,26.963333333333335,27.31,26.78,0.5299999999999976,2006-10-16
2006,10,17,BAK,2,sb39,27.02125,27.43,26.75,0.6799999999999997,2006-10-17
2006,10,18,BAK,2,sb39,27.055694444444445,27.45,26.86,0.5899999999999999,2006-10-18
2006,10,19,BAK,2,sb39,27.10597222222222,27.74,26.72,1.0199999999999996,2006-10-19
2006,10,20,BAK,2,sb39,27.125972222222224,27.82,26.41,1.4100000000000001,2006-10-20
2006,10,21,BAK,2,sb39,27.254166666666666,27.5,27.07,0.4299999999999997,2006-10-21
2006,10,22,BAK,2,sb39,26.717777777777776,27.04,26.5,0.5399999999999991,2006-10-22
2006,10,23,BAK,2,sb39,26.509027777777778,26.7,26.2,0.5,2006-10-23
2006,10,24,BAK,2,sb39,26.719305555555554,27.17,26.34,0.8300000000000018,2006-10-24
2006,10,25,BAK,2,sb39,26.807083333333335,27.47,26.39,1.0799999999999983,2006-10-25
2006,10,26,BAK,2,sb39,26.822777777777777,27.65,26.23,1.4199999999999982,2006-10-26
2006,10,27,BAK,2,sb39,26.968888888888888,28.06,26.47,1.5899999999999999,2006-10-27
2006,10,28,BAK,2,sb39,26.844444444444445,27.43,26.41,1.0199999999999996,2006-10-28
2006,10,29,BAK,2,sb39,27.085,27.96,26.65,1.3100000000000023,2006-10-29
2006,10,30,BAK,2,sb39,26.883194444444445,27.79,26.42,1.3699999999999974,2006-10-30
2006,10,31,BAK,2,sb39,26.79625,27.88,26.05,1.8299999999999983,2006-10-31
2006,11,01,BAK,2,sb39,27.265833333333333,28.68,26.11,2.5700000000000003,2006-11-01
2006,11,02,BAK,2,sb39,26.762222222222224,27.28,26.34,0.9400000000000013,2006-11-02
2006,11,03,BAK,2,sb39,26.998472222222222,27.93,26.61,1.3200000000000003,2006-11-03
2006,11,04,BAK,2,sb39,26.846944444444443,27.42,26.38,1.0400000000000027,2006-11-04
2006,11,05,BAK,2,sb39,26.81486111111111,27.28,26.39,0.8900000000000006,2006-11-05
2006,11,06,BAK,2,sb39,27.203333333333333,27.98,26.05,1.9299999999999997,2006-11-06
2006,11,07,BAK,2,sb39,27.47361111111111,29.08,26.13,2.9499999999999993,2006-11-07
2006,11,08,BAK,2,sb39,27.386388888888888,29.11,26.63,2.4800000000000004,2006-11-08
2006,11,09,BAK,2,sb39,27.38013888888889,28.29,26.69,1.5999999999999979,2006-11-09
2006,11,10,BAK,2,sb39,27.549722222222222,28.19,26.99,1.2000000000000028,2006-11-10
2006,11,11,BAK,2,sb39,27.7875,28.78,26.96,1.8200000000000003,2006-11-11
2006,11,12,BAK,2,sb39,28.035,29.93,26.95,2.9800000000000004,2006-11-12
2006,11,13,BAK,2,sb39,27.930972222222223,28.75,27.58,1.1700000000000017,2006-11-13
2006,11,14,BAK,2,sb39,28.221944444444446,29.03,27.7,1.3300000000000018,2006-11-14
2006,11,15,BAK,2,sb39,28.01097222222222,28.77,27.03,1.7399999999999984,2006-11-15
2006,11,16,BAK,2,sb39,27.08152777777778,27.38,26.75,0.629999999999999,2006-11-16
2006,11,17,BAK,2,sb39,27.376805555555556,28,26.92,1.0799999999999983,2006-11-17
2006,11,18,BAK,2,sb39,27.431527777777777,28.23,26.87,1.3599999999999994,2006-11-18
2006,11,19,BAK,2,sb39,27.418333333333333,28.09,26.82,1.2699999999999996,2006-11-19
2006,11,20,BAK,2,sb39,27.39138888888889,28.31,26.54,1.7699999999999996,2006-11-20
2006,11,21,BAK,2,sb39,27.267083333333332,28.34,26.29,2.0500000000000007,2006-11-21
2006,11,22,BAK,2,sb39,28.044722222222223,29.6,26.66,2.9400000000000013,2006-11-22
2006,11,23,BAK,2,sb39,27.583472222222223,29.19,26.75,2.4400000000000013,2006-11-23
2006,11,24,BAK,2,sb39,27.527916666666666,28.09,27.12,0.9699999999999989,2006-11-24
2006,11,25,BAK,2,sb39,27.701805555555556,28.27,27.23,1.0399999999999991,2006-11-25
2006,11,26,BAK,2,sb39,27.692222222222224,28.13,27.28,0.8499999999999979,2006-11-26
2006,11,27,BAK,2,sb39,27.66722222222222,28.44,26.8,1.6400000000000006,2006-11-27
2006,11,28,BAK,2,sb39,27.827222222222222,28.98,26.82,2.16,2006-11-28
2006,11,29,BAK,2,sb39,27.894861111111112,28.98,27.03,1.9499999999999993,2006-11-29
2006,11,30,BAK,2,sb39,27.510416666666668,28.02,27.13,0.8900000000000006,2006-11-30
2006,12,01,BAK,2,sb39,27.522083333333335,28.25,27.21,1.0399999999999991,2006-12-01
2006,12,02,BAK,2,sb39,27.634027777777778,28.39,27.13,1.2600000000000016,2006-12-02
2006,12,03,BAK,2,sb39,27.768472222222222,28.45,27.25,1.1999999999999993,2006-12-03
2006,12,04,BAK,2,sb39,27.39263888888889,27.79,26.96,0.8299999999999983,2006-12-04
2006,12,05,BAK,2,sb39,27.53388888888889,28.09,27.17,0.9199999999999982,2006-12-05
2006,12,06,BAK,2,sb39,27.717222222222222,28.31,27.27,1.0399999999999991,2006-12-06
2006,12,07,BAK,2,sb39,28.27138888888889,29.89,27.39,2.5,2006-12-07
2006,12,08,BAK,2,sb39,28.345694444444444,29.72,27.54,2.1799999999999997,2006-12-08
2006,12,09,BAK,2,sb39,28.110277777777778,29.72,27.48,2.2399999999999984,2006-12-09
2006,12,10,BAK,2,sb39,28.256805555555555,29.18,27.53,1.6499999999999986,2006-12-10
2006,12,11,BAK,2,sb39,28.869027777777777,30.45,27.86,2.59,2006-12-11
2006,12,12,BAK,2,sb39,29.549444444444443,31.11,28.39,2.719999999999999,2006-12-12
2006,12,13,BAK,2,sb39,28.9375,29.28,28.61,0.6700000000000017,2006-12-13
2006,12,14,BAK,2,sb39,28.46986111111111,28.91,28.12,0.7899999999999991,2006-12-14
2006,12,15,BAK,2,sb39,29.037916666666668,29.51,28.62,0.8900000000000006,2006-12-15
2006,12,16,BAK,2,sb39,29.251805555555556,29.82,28.69,1.129999999999999,2006-12-16
2006,12,17,BAK,2,sb39,29.603472222222223,30.56,29.03,1.5299999999999976,2006-12-17
2006,12,18,BAK,2,sb39,28.086805555555557,29.14,27.65,1.490000000000002,2006-12-18
2006,12,19,BAK,2,sb39,28.356944444444444,28.89,27.87,1.0199999999999996,2006-12-19
2006,12,20,BAK,2,sb39,28.322222222222223,28.89,27.87,1.0199999999999996,2006-12-20
2006,12,21,BAK,2,sb39,28.60736111111111,29.76,28,1.7600000000000016,2006-12-21
2006,12,22,BAK,2,sb39,29.08486111111111,29.81,28.44,1.3699999999999974,2006-12-22
2006,12,23,BAK,2,sb39,29.651805555555555,31.05,28.68,2.370000000000001,2006-12-23
2006,12,24,BAK,2,sb39,29.470972222222223,31.41,28.39,3.0199999999999996,2006-12-24
2006,12,25,BAK,2,sb39,29.03611111111111,30.12,28.29,1.8300000000000018,2006-12-25
2006,12,26,BAK,2,sb39,28.9325,30.33,28.27,2.0599999999999987,2006-12-26
2006,12,27,BAK,2,sb39,29.158333333333335,30.53,28.26,2.2699999999999996,2006-12-27
2006,12,28,BAK,2,sb39,29.05361111111111,30.37,27.98,2.3900000000000006,2006-12-28
2006,12,29,BAK,2,sb39,29.52916666666667,31.48,27.79,3.6900000000000013,2006-12-29
2006,12,30,BAK,2,sb39,29.573333333333334,30.8,28.19,2.6099999999999994,2006-12-30
2006,12,31,BAK,2,sb39,29.62902777777778,30.76,28.64,2.120000000000001,2006-12-31
2007,01,01,BAK,2,sb39,29.44708333333333,30.27,28.87,1.3999999999999986,2007-01-01
2007,01,02,BAK,2,sb39,29.503333333333334,30.6,28.77,1.8300000000000018,2007-01-02
2007,01,03,BAK,2,sb39,29.438472222222224,30.86,28.6,2.259999999999998,2007-01-03
2007,01,04,BAK,2,sb39,29.46625,30.59,28.61,1.9800000000000004,2007-01-04
2007,01,05,BAK,2,sb39,29.603472222222223,30.42,28.71,1.7100000000000009,2007-01-05
2007,01,06,BAK,2,sb39,28.84513888888889,29.21,28.55,0.6600000000000001,2007-01-06
2007,01,07,BAK,2,sb39,29.13375,29.77,28.81,0.9600000000000009,2007-01-07
2007,01,08,BAK,2,sb39,29.176944444444445,29.93,28.89,1.0399999999999991,2007-01-08
2007,01,09,BAK,2,sb39,29.043333333333333,29.51,28.67,0.8399999999999999,2007-01-09
2007,01,10,BAK,2,sb39,28.98611111111111,29.65,28.2,1.4499999999999993,2007-01-10
2007,01,11,BAK,2,sb39,28.560972222222222,28.83,28.3,0.5299999999999976,2007-01-11
2007,01,12,BAK,2,sb39,28.369583333333335,28.81,28.05,0.759999999999998,2007-01-12
2007,01,13,BAK,2,sb39,28.354166666666668,28.66,28.03,0.629999999999999,2007-01-13
2007,01,14,BAK,2,sb39,28.455000000000002,28.91,28.16,0.75,2007-01-14
2007,01,15,BAK,2,sb39,28.19,28.31,28.05,0.259999999999998,2007-01-15
2007,01,16,BAK,2,sb39,28.202916666666667,28.4,28.05,0.34999999999999787,2007-01-16
2007,01,17,BAK,2,sb39,28.22513888888889,28.47,28.14,0.3299999999999983,2007-01-17
2007,01,18,BAK,2,sb39,28.30097222222222,28.96,27.95,1.0100000000000016,2007-01-18
2007,01,19,BAK,2,sb39,28.009027777777778,28.41,27.49,0.9200000000000017,2007-01-19
2007,01,20,BAK,2,sb39,27.867916666666666,28.27,27.63,0.6400000000000006,2007-01-20
