year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2006,05,24,BAK,2,sb39,28.568055555555556,28.83,28.43,0.3999999999999986,2006-05-24
2006,05,25,BAK,2,sb39,28.289166666666667,28.58,28.12,0.4599999999999973,2006-05-25
2006,05,26,BAK,2,sb39,28.334722222222222,28.51,28.19,0.3200000000000003,2006-05-26
2006,05,27,BAK,2,sb39,28.33,28.43,28.22,0.21000000000000085,2006-05-27
2006,05,28,BAK,2,sb39,28.31972222222222,28.41,28.28,0.129999999999999,2006-05-28
2006,05,29,BAK,2,sb39,28.33652777777778,28.48,28.26,0.21999999999999886,2006-05-29
2006,05,30,BAK,2,sb39,28.316388888888888,28.45,28.24,0.21000000000000085,2006-05-30
2006,05,31,BAK,2,sb39,28.327361111111113,28.63,28.19,0.4399999999999977,2006-05-31
2006,06,01,BAK,2,sb39,28.363333333333333,28.84,28.17,0.6699999999999982,2006-06-01
2006,06,02,BAK,2,sb39,28.34888888888889,28.81,28.1,0.7099999999999973,2006-06-02
2006,06,03,BAK,2,sb39,28.32847222222222,28.65,28.04,0.6099999999999994,2006-06-03
2006,06,04,BAK,2,sb39,28.402638888888887,28.57,28.21,0.35999999999999943,2006-06-04
2006,06,05,BAK,2,sb39,28.329305555555557,28.56,28.13,0.4299999999999997,2006-06-05
2006,06,06,BAK,2,sb39,28.165694444444444,28.39,27.99,0.40000000000000213,2006-06-06
2006,06,07,BAK,2,sb39,28.2425,28.73,27.89,0.8399999999999999,2006-06-07
2006,06,08,BAK,2,sb39,28.087083333333332,28.32,27.88,0.4400000000000013,2006-06-08
2006,06,09,BAK,2,sb39,28.088472222222222,28.27,28,0.2699999999999996,2006-06-09
2006,06,10,BAK,2,sb39,28.084722222222222,28.21,28,0.21000000000000085,2006-06-10
2006,06,11,BAK,2,sb39,27.999305555555555,28.14,27.88,0.26000000000000156,2006-06-11
2006,06,12,BAK,2,sb39,27.828611111111112,27.94,27.67,0.2699999999999996,2006-06-12
2006,06,13,BAK,2,sb39,27.94152777777778,28.13,27.83,0.3000000000000007,2006-06-13
2006,06,14,BAK,2,sb39,27.89736111111111,28.13,27.74,0.39000000000000057,2006-06-14
2006,06,15,BAK,2,sb39,27.795277777777777,28.15,27.43,0.7199999999999989,2006-06-15
2006,06,16,BAK,2,sb39,27.752777777777776,28.35,27.47,0.8800000000000026,2006-06-16
2006,06,17,BAK,2,sb39,27.69611111111111,27.89,27.54,0.3500000000000014,2006-06-17
2006,06,18,BAK,2,sb39,27.675277777777776,28.06,27.52,0.5399999999999991,2006-06-18
2006,06,19,BAK,2,sb39,27.640555555555554,27.98,27.47,0.5100000000000016,2006-06-19
2006,06,20,BAK,2,sb39,27.602083333333333,27.91,27.49,0.4200000000000017,2006-06-20
2006,06,21,BAK,2,sb39,27.512083333333333,27.64,27.4,0.240000000000002,2006-06-21
2006,06,22,BAK,2,sb39,27.352222222222224,27.53,27.22,0.3100000000000023,2006-06-22
2006,06,23,BAK,2,sb39,27.264444444444443,27.39,27.16,0.23000000000000043,2006-06-23
2006,06,24,BAK,2,sb39,27.468888888888888,27.58,27.39,0.18999999999999773,2006-06-24
2006,06,25,BAK,2,sb39,27.493194444444445,27.88,27.24,0.6400000000000006,2006-06-25
2006,06,26,BAK,2,sb39,27.523611111111112,27.94,27.34,0.6000000000000014,2006-06-26
2006,06,27,BAK,2,sb39,27.49111111111111,27.73,27.33,0.40000000000000213,2006-06-27
2006,06,28,BAK,2,sb39,27.433333333333334,27.65,27.32,0.3299999999999983,2006-06-28
2006,06,29,BAK,2,sb39,27.469722222222224,27.92,27.28,0.6400000000000006,2006-06-29
2006,06,30,BAK,2,sb39,27.373333333333335,27.82,27.08,0.740000000000002,2006-06-30
2006,07,01,BAK,2,sb39,27.445138888888888,27.99,27.23,0.759999999999998,2006-07-01
2006,07,02,BAK,2,sb39,27.487222222222222,27.96,27.26,0.6999999999999993,2006-07-02
2006,07,03,BAK,2,sb39,27.59625,27.96,27.34,0.620000000000001,2006-07-03
2006,07,04,BAK,2,sb39,27.537083333333335,27.82,27.42,0.3999999999999986,2006-07-04
2006,07,05,BAK,2,sb39,27.42625,27.51,27.34,0.1700000000000017,2006-07-05
2006,07,06,BAK,2,sb39,27.40861111111111,27.48,27.35,0.129999999999999,2006-07-06
2006,07,07,BAK,2,sb39,27.426666666666666,27.63,27.31,0.3200000000000003,2006-07-07
2006,07,08,BAK,2,sb39,27.412916666666668,27.6,27.33,0.2700000000000031,2006-07-08
2006,07,09,BAK,2,sb39,27.37736111111111,27.51,27.31,0.20000000000000284,2006-07-09
2006,07,10,BAK,2,sb39,27.310694444444444,27.59,27.17,0.41999999999999815,2006-07-10
2006,07,11,BAK,2,sb39,27.35375,27.61,27.25,0.35999999999999943,2006-07-11
2006,07,12,BAK,2,sb39,27.314027777777778,27.56,27.2,0.35999999999999943,2006-07-12
2006,07,13,BAK,2,sb39,27.38597222222222,27.62,27.26,0.35999999999999943,2006-07-13
2006,07,14,BAK,2,sb39,27.300694444444446,27.47,27.07,0.3999999999999986,2006-07-14
2006,07,15,BAK,2,sb39,27.085694444444446,27.56,26.75,0.8099999999999987,2006-07-15
2006,07,16,BAK,2,sb39,27.291944444444443,27.81,27.04,0.7699999999999996,2006-07-16
2006,07,17,BAK,2,sb39,27.24486111111111,27.56,27.06,0.5,2006-07-17
2006,07,18,BAK,2,sb39,27.268194444444443,27.61,27.1,0.509999999999998,2006-07-18
2006,07,19,BAK,2,sb39,27.263055555555557,27.53,27.11,0.4200000000000017,2006-07-19
2006,07,20,BAK,2,sb39,27.394861111111112,27.73,27.1,0.629999999999999,2006-07-20
2006,07,21,BAK,2,sb39,27.22972222222222,27.57,27.08,0.490000000000002,2006-07-21
2006,07,22,BAK,2,sb39,27.16736111111111,27.42,26.95,0.4700000000000024,2006-07-22
2006,07,23,BAK,2,sb39,27.16875,27.54,27.01,0.5299999999999976,2006-07-23
2006,07,24,BAK,2,sb39,27.136388888888888,27.32,27.03,0.28999999999999915,2006-07-24
2006,07,25,BAK,2,sb39,27.16777777777778,27.33,27.08,0.25,2006-07-25
2006,07,26,BAK,2,sb39,27.265555555555554,27.65,27.07,0.5799999999999983,2006-07-26
2006,07,27,BAK,2,sb39,27.19625,27.26,27.13,0.13000000000000256,2006-07-27
2006,07,28,BAK,2,sb39,27.142916666666668,27.28,26.98,0.3000000000000007,2006-07-28
2006,07,29,BAK,2,sb39,26.973055555555554,27.08,26.85,0.22999999999999687,2006-07-29
2006,07,30,BAK,2,sb39,26.99,27.16,26.89,0.2699999999999996,2006-07-30
2006,07,31,BAK,2,sb39,27.10375,27.24,26.97,0.2699999999999996,2006-07-31
2006,08,01,BAK,2,sb39,27.025,27.17,26.92,0.25,2006-08-01
2006,08,02,BAK,2,sb39,27.041666666666668,27.33,26.92,0.4099999999999966,2006-08-02
2006,08,03,BAK,2,sb39,27.014166666666668,27.17,26.92,0.25,2006-08-03
2006,08,04,BAK,2,sb39,26.945694444444445,27.09,26.81,0.28000000000000114,2006-08-04
2006,08,05,BAK,2,sb39,26.93486111111111,27.21,26.78,0.4299999999999997,2006-08-05
2006,08,06,BAK,2,sb39,26.828611111111112,27.36,26.42,0.9399999999999977,2006-08-06
2006,08,07,BAK,2,sb39,26.532777777777778,26.84,26.22,0.620000000000001,2006-08-07
2006,08,08,BAK,2,sb39,26.425833333333333,26.83,26.19,0.639999999999997,2006-08-08
2006,08,09,BAK,2,sb39,26.4075,26.72,26.15,0.5700000000000003,2006-08-09
2006,08,10,BAK,2,sb39,26.363888888888887,26.65,26.07,0.5799999999999983,2006-08-10
2006,08,11,BAK,2,sb39,26.325833333333332,26.88,25.92,0.9599999999999973,2006-08-11
2006,08,12,BAK,2,sb39,26.390833333333333,26.8,26.19,0.6099999999999994,2006-08-12
2006,08,13,BAK,2,sb39,26.583472222222223,26.95,26.24,0.7100000000000009,2006-08-13
2006,08,14,BAK,2,sb39,26.605833333333333,27.14,26.28,0.8599999999999994,2006-08-14
2006,08,15,BAK,2,sb39,26.628055555555555,27.51,26.22,1.2900000000000027,2006-08-15
2006,08,16,BAK,2,sb39,26.399722222222223,26.9,26.14,0.759999999999998,2006-08-16
2006,08,17,BAK,2,sb39,26.641805555555557,27.13,26.3,0.8299999999999983,2006-08-17
2006,08,18,BAK,2,sb39,26.513333333333332,26.85,26.35,0.5,2006-08-18
2006,08,19,BAK,2,sb39,26.39027777777778,26.47,26.28,0.18999999999999773,2006-08-19
2006,08,20,BAK,2,sb39,26.230138888888888,26.43,26.09,0.33999999999999986,2006-08-20
2006,08,21,BAK,2,sb39,26.2925,26.46,26.15,0.3100000000000023,2006-08-21
2006,08,22,BAK,2,sb39,26.40888888888889,26.71,26.21,0.5,2006-08-22
2006,08,23,BAK,2,sb39,26.415555555555557,26.63,26.23,0.3999999999999986,2006-08-23
2006,08,24,BAK,2,sb39,26.798472222222223,27.45,26.25,1.1999999999999993,2006-08-24
2006,08,25,BAK,2,sb39,26.64847222222222,27.03,26.32,0.7100000000000009,2006-08-25
2006,08,26,BAK,2,sb39,26.355833333333333,26.55,26.14,0.41000000000000014,2006-08-26
2006,08,27,BAK,2,sb39,26.214583333333334,26.62,25.88,0.740000000000002,2006-08-27
2006,08,28,BAK,2,sb39,26.0425,26.24,25.72,0.5199999999999996,2006-08-28
2006,08,29,BAK,2,sb39,26.402638888888887,26.9,25.91,0.9899999999999984,2006-08-29
2006,08,30,BAK,2,sb39,26.916527777777777,27.48,26.49,0.990000000000002,2006-08-30
2006,08,31,BAK,2,sb39,26.660416666666666,27.07,26.45,0.620000000000001,2006-08-31
2006,09,01,BAK,2,sb39,26.612361111111113,27.12,26.43,0.6900000000000013,2006-09-01
2006,09,02,BAK,2,sb39,26.514583333333334,26.77,26.36,0.41000000000000014,2006-09-02
2006,09,03,BAK,2,sb39,26.33361111111111,26.39,26.27,0.120000000000001,2006-09-03
2006,09,04,BAK,2,sb39,26.435555555555556,26.65,26.31,0.33999999999999986,2006-09-04
2006,09,05,BAK,2,sb39,26.41638888888889,26.6,26.31,0.2900000000000027,2006-09-05
2006,09,06,BAK,2,sb39,26.36,26.59,26.14,0.4499999999999993,2006-09-06
2006,09,07,BAK,2,sb39,26.254583333333333,26.52,25.98,0.5399999999999991,2006-09-07
2006,09,08,BAK,2,sb39,26.49222222222222,26.88,26.13,0.75,2006-09-08
2006,09,09,BAK,2,sb39,26.481805555555557,26.81,26.25,0.5599999999999987,2006-09-09
2006,09,10,BAK,2,sb39,26.425694444444446,26.97,26.04,0.9299999999999997,2006-09-10
2006,09,11,BAK,2,sb39,26.583194444444445,27.25,26.17,1.0799999999999983,2006-09-11
2006,09,12,BAK,2,sb39,26.66638888888889,27.32,26.26,1.0599999999999987,2006-09-12
2006,09,13,BAK,2,sb39,26.566666666666666,26.83,26.35,0.4799999999999969,2006-09-13
2006,09,14,BAK,2,sb39,26.38111111111111,26.49,26.29,0.1999999999999993,2006-09-14
2006,09,15,BAK,2,sb39,26.75027777777778,27.39,26.46,0.9299999999999997,2006-09-15
2006,09,16,BAK,2,sb39,26.5825,26.84,26.46,0.379999999999999,2006-09-16
2006,09,17,BAK,2,sb39,26.633472222222224,26.95,26.44,0.509999999999998,2006-09-17
2006,09,18,BAK,2,sb39,26.931805555555556,27.51,26.53,0.9800000000000004,2006-09-18
2006,09,19,BAK,2,sb39,26.753611111111113,27.02,26.58,0.4400000000000013,2006-09-19
2006,09,20,BAK,2,sb39,26.539166666666667,26.74,26.4,0.33999999999999986,2006-09-20
2006,09,21,BAK,2,sb39,26.566944444444445,26.77,26.39,0.379999999999999,2006-09-21
2006,09,22,BAK,2,sb39,26.56722222222222,26.68,26.48,0.1999999999999993,2006-09-22
2006,09,23,BAK,2,sb39,26.683333333333334,27.05,26.51,0.5399999999999991,2006-09-23
2006,09,24,BAK,2,sb39,26.641944444444444,27.03,26.48,0.5500000000000007,2006-09-24
2006,09,25,BAK,2,sb39,26.779166666666665,27.33,26.38,0.9499999999999993,2006-09-25
2006,09,26,BAK,2,sb39,26.472916666666666,26.86,26.21,0.6499999999999986,2006-09-26
2006,09,27,BAK,2,sb39,26.47986111111111,26.72,26.26,0.4599999999999973,2006-09-27
2006,09,28,BAK,2,sb39,26.570416666666667,26.91,26.36,0.5500000000000007,2006-09-28
2006,09,29,BAK,2,sb39,26.82,27.51,26.45,1.0600000000000023,2006-09-29
2006,09,30,BAK,2,sb39,26.9025,27.21,26.7,0.5100000000000016,2006-09-30
2006,10,01,BAK,2,sb39,27.02,27.31,26.76,0.5499999999999972,2006-10-01
2006,10,02,BAK,2,sb39,27.018055555555556,27.43,26.78,0.6499999999999986,2006-10-02
2006,10,03,BAK,2,sb39,26.961111111111112,27.29,26.66,0.629999999999999,2006-10-03
2006,10,04,BAK,2,sb39,26.819583333333334,27.17,26.46,0.7100000000000009,2006-10-04
2006,10,05,BAK,2,sb39,27.241527777777776,28.11,26.74,1.370000000000001,2006-10-05
2006,10,06,BAK,2,sb39,27.276527777777776,27.81,26.89,0.9199999999999982,2006-10-06
2006,10,07,BAK,2,sb39,27.575833333333332,28.33,26.84,1.4899999999999984,2006-10-07
2006,10,08,BAK,2,sb39,27.65972222222222,28.39,27.25,1.1400000000000006,2006-10-08
2006,10,09,BAK,2,sb39,26.980833333333333,27.23,26.76,0.46999999999999886,2006-10-09
2006,10,10,BAK,2,sb39,26.471944444444443,26.75,26.29,0.46000000000000085,2006-10-10
2006,10,11,BAK,2,sb39,26.779027777777777,27.2,26.54,0.6600000000000001,2006-10-11
2006,10,12,BAK,2,sb39,27.169444444444444,27.71,26.95,0.7600000000000016,2006-10-12
2006,10,13,BAK,2,sb39,27.041805555555555,27.58,26.61,0.9699999999999989,2006-10-13
2006,10,14,BAK,2,sb39,26.61638888888889,26.95,26.41,0.5399999999999991,2006-10-14
2006,10,15,BAK,2,sb39,26.606527777777778,26.95,26.47,0.4800000000000004,2006-10-15
2006,10,16,BAK,2,sb39,27.035,27.18,26.9,0.28000000000000114,2006-10-16
2006,10,17,BAK,2,sb39,27.02986111111111,27.19,26.94,0.25,2006-10-17
2006,10,18,BAK,2,sb39,27.01972222222222,27.23,26.87,0.35999999999999943,2006-10-18
2006,10,19,BAK,2,sb39,27.08416666666667,27.53,26.7,0.8300000000000018,2006-10-19
2006,10,20,BAK,2,sb39,27.0975,27.52,26.79,0.7300000000000004,2006-10-20
2006,10,21,BAK,2,sb39,27.064722222222223,27.27,26.98,0.28999999999999915,2006-10-21
2006,10,22,BAK,2,sb39,26.94986111111111,27.03,26.8,0.23000000000000043,2006-10-22
2006,10,23,BAK,2,sb39,26.585694444444446,26.83,26.5,0.3299999999999983,2006-10-23
2006,10,24,BAK,2,sb39,26.49486111111111,26.71,26.36,0.3500000000000014,2006-10-24
2006,10,25,BAK,2,sb39,26.67361111111111,27.09,26.39,0.6999999999999993,2006-10-25
2006,10,26,BAK,2,sb39,26.74013888888889,27.03,26.39,0.6400000000000006,2006-10-26
2006,10,27,BAK,2,sb39,26.987222222222222,27.36,26.78,0.5799999999999983,2006-10-27
2006,10,28,BAK,2,sb39,26.97597222222222,27.29,26.82,0.46999999999999886,2006-10-28
2006,10,29,BAK,2,sb39,27.05472222222222,27.5,26.8,0.6999999999999993,2006-10-29
2006,10,30,BAK,2,sb39,26.98097222222222,27.62,26.58,1.0400000000000027,2006-10-30
2006,10,31,BAK,2,sb39,26.754583333333333,27.4,26.33,1.0700000000000003,2006-10-31
2006,11,01,BAK,2,sb39,26.820694444444445,27.75,26.08,1.6700000000000017,2006-11-01
2006,11,02,BAK,2,sb39,26.817777777777778,27.25,26.48,0.7699999999999996,2006-11-02
2006,11,03,BAK,2,sb39,26.954583333333332,27.56,26.72,0.8399999999999999,2006-11-03
2006,11,04,BAK,2,sb39,26.88722222222222,27.29,26.6,0.6899999999999977,2006-11-04
2006,11,05,BAK,2,sb39,26.82402777777778,27.23,26.44,0.7899999999999991,2006-11-05
2006,11,06,BAK,2,sb39,26.867361111111112,27.28,26.57,0.7100000000000009,2006-11-06
2006,11,07,BAK,2,sb39,26.974027777777778,27.69,26.56,1.1300000000000026,2006-11-07
2006,11,08,BAK,2,sb39,27.5875,28.51,26.83,1.6800000000000033,2006-11-08
2006,11,09,BAK,2,sb39,27.590972222222224,28.36,26.89,1.4699999999999989,2006-11-09
2006,11,10,BAK,2,sb39,27.587083333333332,28.06,27.17,0.889999999999997,2006-11-10
2006,11,11,BAK,2,sb39,27.839305555555555,29,27.16,1.8399999999999999,2006-11-11
2006,11,12,BAK,2,sb39,28.19611111111111,29.38,27.45,1.9299999999999997,2006-11-12
2006,11,13,BAK,2,sb39,27.847083333333334,28.36,27.49,0.870000000000001,2006-11-13
2006,11,14,BAK,2,sb39,27.9575,28.86,27.64,1.2199999999999989,2006-11-14
2006,11,15,BAK,2,sb39,27.802222222222223,28.15,27.27,0.879999999999999,2006-11-15
2006,11,16,BAK,2,sb39,27.103472222222223,27.32,26.94,0.379999999999999,2006-11-16
2006,11,17,BAK,2,sb39,27.205833333333334,27.64,26.92,0.7199999999999989,2006-11-17
2006,11,18,BAK,2,sb39,27.159166666666668,27.56,26.91,0.6499999999999986,2006-11-18
2006,11,19,BAK,2,sb39,27.32027777777778,28.22,26.8,1.4199999999999982,2006-11-19
2006,11,20,BAK,2,sb39,27.046944444444446,27.93,26.23,1.6999999999999993,2006-11-20
2006,11,21,BAK,2,sb39,27.108611111111113,27.72,26.52,1.1999999999999993,2006-11-21
2006,11,22,BAK,2,sb39,27.727083333333333,28.91,26.79,2.120000000000001,2006-11-22
2006,11,23,BAK,2,sb39,27.564444444444444,28.54,26.98,1.5599999999999987,2006-11-23
2006,11,24,BAK,2,sb39,27.48,27.77,27.24,0.5300000000000011,2006-11-24
2006,11,25,BAK,2,sb39,27.475694444444443,27.77,27.24,0.5300000000000011,2006-11-25
2006,11,26,BAK,2,sb39,27.653472222222224,28.01,27.39,0.620000000000001,2006-11-26
2006,11,27,BAK,2,sb39,27.624583333333334,28.14,27.11,1.0300000000000011,2006-11-27
2006,11,28,BAK,2,sb39,27.880833333333335,28.92,27.11,1.8100000000000023,2006-11-28
2006,11,29,BAK,2,sb39,28.153055555555557,28.98,27.44,1.5399999999999991,2006-11-29
2006,11,30,BAK,2,sb39,27.674305555555556,28.04,27.43,0.6099999999999994,2006-11-30
2006,12,01,BAK,2,sb39,27.528333333333332,27.82,27.33,0.490000000000002,2006-12-01
2006,12,02,BAK,2,sb39,27.632361111111113,28.15,27.3,0.8499999999999979,2006-12-02
2006,12,03,BAK,2,sb39,27.73875,28.25,27.37,0.879999999999999,2006-12-03
2006,12,04,BAK,2,sb39,27.6325,27.91,27.34,0.5700000000000003,2006-12-04
2006,12,05,BAK,2,sb39,27.639166666666668,28.18,27.42,0.759999999999998,2006-12-05
2006,12,06,BAK,2,sb39,27.864583333333332,28.26,27.45,0.8100000000000023,2006-12-06
2006,12,07,BAK,2,sb39,28.220277777777778,29.08,27.57,1.509999999999998,2006-12-07
2006,12,08,BAK,2,sb39,28.354583333333334,29.03,27.85,1.1799999999999997,2006-12-08
2006,12,09,BAK,2,sb39,28.552083333333332,29.68,27.99,1.6900000000000013,2006-12-09
2006,12,10,BAK,2,sb39,28.39027777777778,29.52,27.97,1.5500000000000007,2006-12-10
2006,12,11,BAK,2,sb39,28.807777777777776,29.97,27.98,1.9899999999999984,2006-12-11
2006,12,12,BAK,2,sb39,29.246666666666666,30.83,28.22,2.6099999999999994,2006-12-12
2006,12,13,BAK,2,sb39,28.725555555555555,29.02,28.4,0.620000000000001,2006-12-13
2006,12,14,BAK,2,sb39,28.30625,28.56,27.99,0.5700000000000003,2006-12-14
2006,12,15,BAK,2,sb39,28.733472222222222,29.32,28.15,1.1700000000000017,2006-12-15
2006,12,16,BAK,2,sb39,29.141805555555557,30,28.65,1.3500000000000014,2006-12-16
2006,12,17,BAK,2,sb39,29.41722222222222,29.9,29.07,0.8299999999999983,2006-12-17
2006,12,18,BAK,2,sb39,28.488055555555555,29.61,27.49,2.120000000000001,2006-12-18
2006,12,19,BAK,2,sb39,27.93486111111111,28.67,27.41,1.2600000000000016,2006-12-19
2006,12,20,BAK,2,sb39,28.10222222222222,28.41,27.85,0.5599999999999987,2006-12-20
2006,12,21,BAK,2,sb39,28.37361111111111,29.21,27.82,1.3900000000000006,2006-12-21
2006,12,22,BAK,2,sb39,28.8025,29.25,28.48,0.7699999999999996,2006-12-22
2006,12,23,BAK,2,sb39,29.379305555555554,30.64,28.55,2.09,2006-12-23
2006,12,24,BAK,2,sb39,29.360833333333332,29.87,28.98,0.8900000000000006,2006-12-24
2006,12,25,BAK,2,sb39,29.169305555555557,29.59,28.63,0.9600000000000009,2006-12-25
2006,12,26,BAK,2,sb39,29.025972222222222,29.83,28.62,1.2099999999999973,2006-12-26
2006,12,27,BAK,2,sb39,29.00777777777778,29.74,28.48,1.259999999999998,2006-12-27
2006,12,28,BAK,2,sb39,29.224722222222223,30.62,28.35,2.2699999999999996,2006-12-28
2006,12,29,BAK,2,sb39,29.704583333333332,31.39,28.39,3,2006-12-29
2006,12,30,BAK,2,sb39,29.918333333333333,31.26,28.64,2.620000000000001,2006-12-30
2006,12,31,BAK,2,sb39,29.791527777777777,30.87,28.88,1.990000000000002,2006-12-31
2007,01,01,BAK,2,sb39,29.530277777777776,30.6,28.62,1.9800000000000004,2007-01-01
2007,01,02,BAK,2,sb39,29.580833333333334,30.53,28.79,1.740000000000002,2007-01-02
2007,01,03,BAK,2,sb39,29.354027777777777,30.12,28.65,1.4700000000000024,2007-01-03
2007,01,04,BAK,2,sb39,29.89388888888889,31.11,28.89,2.219999999999999,2007-01-04
2007,01,05,BAK,2,sb39,29.457916666666666,30.3,28.77,1.5300000000000011,2007-01-05
2007,01,06,BAK,2,sb39,29.027638888888887,29.2,28.83,0.370000000000001,2007-01-06
2007,01,07,BAK,2,sb39,29.156944444444445,29.54,28.91,0.629999999999999,2007-01-07
2007,01,08,BAK,2,sb39,29.13597222222222,29.49,28.93,0.5599999999999987,2007-01-08
2007,01,09,BAK,2,sb39,29.08388888888889,29.49,28.94,0.5499999999999972,2007-01-09
2007,01,10,BAK,2,sb39,29.016805555555557,29.19,28.86,0.33000000000000185,2007-01-10
2007,01,11,BAK,2,sb39,28.845416666666665,28.94,28.65,0.2900000000000027,2007-01-11
2007,01,12,BAK,2,sb39,28.692083333333333,29.06,28.43,0.629999999999999,2007-01-12
2007,01,13,BAK,2,sb39,28.45625,28.82,28.25,0.5700000000000003,2007-01-13
2007,01,14,BAK,2,sb39,28.370277777777776,28.65,28.08,0.5700000000000003,2007-01-14
2007,01,15,BAK,2,sb39,28.278194444444445,28.4,28.06,0.33999999999999986,2007-01-15
2007,01,16,BAK,2,sb39,28.098472222222224,28.3,27.92,0.379999999999999,2007-01-16
2007,01,17,BAK,2,sb39,28.194166666666668,28.51,27.95,0.5600000000000023,2007-01-17
2007,01,18,BAK,2,sb39,28.215555555555557,28.61,27.99,0.620000000000001,2007-01-18
2007,01,19,BAK,2,sb39,28.06763888888889,28.32,27.69,0.629999999999999,2007-01-19
2007,01,20,BAK,2,sb39,27.92222222222222,28.06,27.79,0.2699999999999996,2007-01-20
2007,01,21,BAK,2,sb39,27.96375,28.12,27.84,0.28000000000000114,2007-01-21
